inc.bash,1.896593535e-06,0.003348267309,4.368066943e-07,0.001155672285
inc.c,2.547311825e-10,0.001938562534,2.900967146e-11,0.0003119356215
inc.cpp,2.580870234e-10,0.002900587823,3.545975078e-11,0.0005518838798
inc.cs,7.366686192e-08,0.01376503347,1.514925019e-08,0.003976071146
inc.f95,5.048539018e-10,0.002399121194,8.178570024e-11,0.0005491912242
inc.java,1.558820439e-10,0.02980936763,7.794102195e-11,0.01490468381
inc.js,4.246640631e-08,0.02969728524,8.130776032e-09,0.007940538667
inc.p,1.950641974e-09,0.001844199715,2.732680054e-10,0.0003651852768
inc.php,3.17980344e-09,0.01873655146,5.595599487e-10,0.004611442237
inc.pl,3.485303682e-08,0.003598823725,7.361303853e-09,0.00107356487
inc.python,8.053588025e-08,0.0157385447,1.497767666e-08,0.004119008685
inc.r,1.692538834e-07,0.1835722199,3.455946214e-08,0.04609212729
inc.rb,4.538231375e-08,0.05130144218,8.976426435e-09,0.01410759218
inc.sql.sh,1.202006476e-07,0.01931954189,6.01003238e-08,0.009659770944
